"sessionId (text)","page (text)","latency (number)","timeOnPage (number)"
b76aabee,query,17,360.729
b84f890e,query,100,448.049
b8517a4d,index,4,38.135
b92ce758,query,104,324.088
b8d970d1,query,180,445.235
385563e9,explore,66,103.835
b7d4f432,query,75,383.892
38f06dcf,explore,31,50.561
38de3170,query,94,264.449
387429de,query,20,308.132
390d3b9f,index,23,54.981
b53c0fb0,query,48,399.279
38fdb52a,query,17,251.184
36db0e72,index,33,42.473
b8324506,welcome,68,36.200
37e5370d,explore,72,125.316
381ba84c,welcome,17,34.357
36523272,query,41,262.764
38d5c869,query,59,270.019
b8af0385,welcome,46,15.723
38c66338,explore,32,72.271
38364939,welcome,119,31.608
b90ec2ef,explore,182,125.534
394f026e,query,354,332.499
3907ae4d,welcome,7,32.504
3887ba69,,10,
b89b4a7b,,10,
b8885793,,10,
37e5370d,welcome,46,45.700
b69c48f4,query,34,323.304
38a77998,explore,64,41.467
3866aa85,,24,
b7b8dfd8,query,326,417.258
b89fb389,query,407,289.543
38a4d91e,explore,151,102.686
39298d86,explore,22,129.416
b799cc23,welcome,29,13.960
b8401496,explore,22,158.810
392bbb11,index,4,48.823
b92bf3a4,welcome,7,26.854
b8ff297f,query,71,317.588
b8aab1ff,welcome,91,29.567
38cd3a57,explore,144,69.323
3817aa50,explore,87,101.202
b87685b2,,49,
b9122915,explore,22,89.276
b91b8203,explore,24,126.219
395a3deb,welcome,46,16.114
b8d755ba,explore,95,55.149
3943f476,query,196,393.177
3907ae4d,welcome,65,23.720
3858374d,query,17,476.821
394a198c,,10,
38de3170,,42,
373bf032,query,34,443.012
b8d27c6c,query,17,306.385
b91d0142,,123,
390ca8cd,welcome,8,20.186
37cca8de,explore,22,158.222
b9203b19,explore,125,166.261
b80e2049,welcome,33,27.962
38cd5e64,welcome,14,32.367
b7cfca25,explore,42,166.685
35f59f45,explore,39,141.519
b80936a3,query,48,371.455
381fde99,query,174,431.330
b90d982c,explore,112,87.019
b8e415e8,explore,142,99.079
b92c7362,query,19,342.425
38e9a559,explore,77,13.440
b908702a,query,274,491.300
b90cf276,query,44,347.331
b84a2102,index,4,33.492
3841f108,welcome,120,47.032
380c50e6,,164,
39130b4d,explore,22,63.498
38d2985d,welcome,110,43.687
3901f120,query,50,428.609
b9203b19,query,178,385.479
390b0613,explore,28,77.039
b9151f13,explore,244,120.644
38005db2,explore,64,126.178
38f45dde,query,157,440.436
38adf56f,explore,149,139.288
38d4b2dc,explore,267,88.697
38c885f5,,59,
b9435c75,explore,46,94.336
b90a8c89,query,31,270.198
b920b02d,query,136,383.250
b89e9bf0,welcome,12,22.302
383bcaea,index,41,55.308
35cf00f8,welcome,7,27.273
38adf56f,welcome,47,18.521
b91133bd,,10,
3891f9af,query,17,427.677
37d84739,query,222,519.720
b6cf37a1,explore,77,88.268
b8ff2be2,query,109,424.237
3891f9af,welcome,28,15.464
38f45dde,query,131,361.058
b8ba8f34,query,42,416.535
b908702a,query,116,388.834
b853e88b,query,154,404.541
b8bec5d8,welcome,32,14.758
388445c9,welcome,40,25.074
b8aac5b6,welcome,7,35.048
b920b02d,query,17,340.615
b50d1d9c,query,35,391.538
b814f682,,38,
38c66338,explore,53,138.151
b9122915,explore,169,118.393
3891f9af,explore,41,165.528
363c67e4,query,116,323.900
b8bfb135,query,281,284.941
37c4a4da,welcome,11,32.655
3894b47d,explore,128,87.640
386c497f,query,67,380.048
b8bfb135,query,37,356.019
37e6741a,query,38,431.552
38de3170,welcome,16,27.189
388445c9,welcome,7,45.033
b8a3377b,query,38,412.884
381c5d76,query,33,327.473
b8401496,welcome,47,26.698
b90cf276,welcome,7,16.408
b831e207,query,74,354.137
38bcc374,query,199,347.386
b84a2102,query,17,288.623
38ad4921,query,155,373.025
b9156dc8,explore,34,71.861
b8d6ae17,query,35,499.991
390b0613,query,71,430.592
38f61010,query,199,349.830
b7662c06,explore,63,118.670
36db0e72,index,6,41.546
b7cfca25,,10,
3822e2fd,welcome,19,46.623
39130b4d,welcome,61,25.254
b914f8b8,query,17,316.557
387429de,query,17,427.911
3841f108,explore,62,117.913
38e200c8,welcome,75,31.368
390f28d1,welcome,9,37.505
35f59f45,query,83,403.808
b8088559,explore,351,136.474
37d84739,welcome,21,26.368
b94c0ae5,index,20,41.781
b7b12961,query,39,390.199
39144812,welcome,7,33.869
b680fdea,explore,56,45.248
b857e64f,query,606,339.921
b8aab1ff,explore,113,122.398
b8e415e8,welcome,7,41.958
37903281,welcome,12,26.018
3800f33b,,17,
b82b79ab,query,17,337.268
b9156dc8,index,39,47.518
38a2cdf8,explore,137,117.991
b90371ae,explore,67,85.075
b89b4a7b,explore,146,60.653
38d5f572,explore,22,61.670
38aaa97f,explore,88,31.059
388060fe,query,17,394.859
b8021601,explore,177,81.862
392eff4f,query,207,435.578
b886d37b,query,17,275.423
b91d0142,welcome,7,45.761
38eb37d8,query,17,331.333
b8966523,query,17,441.510
b8088559,welcome,60,25.497
390f940a,query,155,333.718
3894b47d,welcome,69,40.442
381fde99,query,60,366.473
38a2cdf8,query,130,440.095
37870b00,,10,
b72c87e1,index,55,52.912
38a5c13e,query,45,373.898
b8c9aeaa,explore,186,60.994
b85e3738,explore,70,124.629
b8909c16,welcome,7,24.604
b879a327,query,185,470.172
38efed01,welcome,44,47.665
38b26e29,index,10,93.259
36d882da,explore,278,148.191
382cd6c6,explore,22,144.284
3891f9af,query,229,388.894
393d4d04,welcome,13,35.782
38bcc374,query,142,280.374
b8f0d7a4,query,117,255.314
b76c1dc5,index,14,60.968
b952d0fe,welcome,108,34.626
b981b818,welcome,7,38.225
38cd5e64,explore,310,171.226
b885892b,index,18,48.380
b9151f13,,80,
38d38b08,,22,
3706a73f,index,22,75.538
b8c610c1,welcome,7,36.413
b9271bb8,query,79,289.240
38c885f5,query,80,380.605
389d8040,query,17,412.360
b9155315,explore,126,109.547
38e455f3,explore,145,82.188
b831e207,welcome,12,22.692
38ef7f24,explore,63,92.730
390f940a,welcome,81,28.527
b8212ee9,welcome,59,27.898
393d4d04,welcome,20,29.811
38eb37d8,index,37,62.305
b923493e,explore,43,53.981
38ae7002,query,124,398.524
38fdb52a,query,86,429.916
b5b50b79,query,99,331.089
b6af085f,query,55,389.067
b8d27c6c,index,8,17.859
390b0613,explore,155,153.460
b89ed220,index,21,34.586
b62b7c59,explore,167,133.342
38ae7002,query,82,354.951
b885892b,explore,84,145.817
b8f0d7a4,explore,76,164.723
353a6f18,explore,22,51.069
38f0a680,query,155,431.071
b8d3b43e,query,17,432.252
373bf032,explore,31,69.615
b8ffafb1,query,184,307.694
390358d3,query,63,287.652
398e8ee2,welcome,52,33.620
38cd992d,query,86,403.937
37366cfe,welcome,51,34.440
b8abb821,index,14,87.634
38305640,index,4,47.887
39144812,explore,82,116.649
b90371ae,welcome,54,36.032
38b32c20,query,116,395.288
38bcc374,explore,160,33.943
392eff4f,index,52,43.740
b87685b2,query,17,396.141
b68c46c4,explore,55,89.745
b8d28ac3,query,80,313.913
38b0c7ac,query,550,440.587
b8b8876c,explore,95,98.598
38f06dcf,explore,40,88.723
b8f097ca,explore,125,144.175
b8cb5eb9,explore,32,83.744
b9156dc8,explore,22,136.056
38e4d786,query,42,362.678
38a65a40,explore,98,134.562
b90cf276,welcome,15,32.190
b9461463,query,243,497.936
392bbb11,,13,
38b7cbbd,query,84,406.494
390ac34d,query,49,407.739
b87ccdee,explore,35,75.092
38a29b37,explore,97,145.742
b7b12961,,30,
b8d2d366,query,145,455.696
b6af085f,explore,417,13.925
36db0e72,,35,
3926fb6b,query,23,386.908
36db0e72,query,47,310.308
385f990c,,30,
b90371ae,query,38,276.141
36db0e72,query,94,342.794
b9077372,index,87,65.667
388e9594,explore,67,87.423
b8212ee9,query,97,533.415
b8021601,query,17,343.713
38b26e29,explore,63,176.834
37bc49e0,,17,
38e55baf,welcome,22,30.760
b8d27c6c,explore,22,155.676
b93b9303,welcome,16,22.689
38b0c7ac,query,58,395.226
358d5566,query,17,407.779
b8d3e656,explore,22,155.320
b813b97f,query,32,369.671
3817aa50,welcome,52,14.831
390358d3,query,115,413.128
b8b8876c,query,230,374.997
390ac34d,explore,161,45.592
38fdb52a,,58,
b84a2102,explore,32,93.399
b84babde,welcome,13,26.534
38f06dcf,welcome,21,29.707
b72c87e1,explore,69,75.863
3841f108,query,186,475.548
38a29b37,welcome,22,27.732
38b32c20,index,69,59.681
38f61010,,50,
374e1f72,explore,53,103.314
389d8040,welcome,11,35.330
b756a4fc,query,47,378.977
b89b4a7b,explore,22,126.733
b85e3738,welcome,9,29.518
b8e415e8,welcome,64,20.140
b93944ac,query,48,352.507
38ab9279,explore,33,240.322
b6bf649d,welcome,30,26.704
38cca5ea,,21,
392eff4f,explore,22,82.720
38c14cbf,,96,
38c66338,explore,22,101.348
b8a7803d,,99,
37e570a0,query,23,345.281
38f45dde,,152,
3829916d,index,4,54.502
38c66338,explore,757,138.448
b73df127,explore,22,140.528
38adf56f,query,103,375.042
b799cc23,index,65,45.046
b89ed220,query,23,339.541
b9155315,explore,28,97.050
b6c7577d,,52,
39157c38,,70,
b868c273,explore,236,168.409
38b0c7ac,welcome,128,28.986
b9338758,welcome,56,33.886
b6af085f,explore,23,162.594
38b26e29,explore,142,33.556
363c67e4,welcome,20,43.078
38ffe7c8,query,17,454.516
38a19b02,query,128,410.118
b8a3377b,,88,
38de3170,index,4,71.235
37bc49e0,welcome,97,41.087
b62b7c59,explore,49,135.048
b923493e,index,29,61.953
b7babf47,index,9,29.835
b8c88649,welcome,13,24.286
b72c12f9,query,22,335.394
b8ff2be2,index,44,52.424
b89c44e0,query,43,417.149
383cf818,query,34,389.526
b86f10f4,explore,166,177.331
38e4d786,query,125,317.908
b911131a,query,17,336.018
b9001867,query,169,354.695
38cd992d,welcome,24,44.376
38eb37d8,explore,22,75.621
384b062f,explore,120,133.411
b9461463,query,51,398.268
381ba84c,index,10,65.571
b8a475e9,query,107,321.562
b8d43918,query,61,396.432
38bcc374,explore,322,43.506
b868c273,index,33,59.930
b6f5efb8,welcome,7,26.383
38b7cbbd,,11,
b89688bb,explore,225,112.898
b69c48f4,query,96,380.111
b9077372,explore,46,164.406
b8156fab,index,7,46.257
38005db2,explore,22,65.840
b91b8203,query,119,325.089
38b7cbbd,welcome,19,27.053
38cd5e64,welcome,129,41.276
390f28d1,,17,
b7999b95,query,178,442.935
b90cf276,welcome,54,29.952
b8d28ac3,query,21,439.529
b8fbfd61,query,17,475.459
b72d28a1,query,192,378.211
b810e82e,explore,22,75.200
b743795e,,28,
b72c12f9,query,75,420.233
b920b02d,explore,128,37.983
390b0613,query,47,496.485
363c67e4,query,115,450.049
b72d28a1,query,43,384.666
b90a8c89,explore,177,155.091
b8c51054,welcome,11,37.343
b72c87e1,,142,
b9021ce7,query,171,481.403
373bf032,explore,60,63.423
b7ca12fb,welcome,12,48.446
b801ee0b,,32,
b865c4c6,query,159,389.086
b9155315,query,65,388.848
b8ad4413,query,42,342.737
3829916d,explore,39,110.682
35cf00f8,explore,111,104.342
b868c273,query,17,366.338
b8ffafb1,query,17,433.567
b90371ae,query,28,396.768
3706a73f,explore,22,165.466
388060fe,welcome,28,23.774
b8966523,welcome,16,24.389
b7b5872c,explore,178,102.484
b9151f13,,22,
38efed01,index,13,56.758
38efed01,welcome,25,26.288
39abe1d8,query,48,336.376
b84a2102,query,198,502.895
3887ba69,,10,
b8ff297f,index,14,63.814
b680fdea,explore,101,167.899
388cc2c3,query,37,444.624
b831e207,index,12,38.273
b831e207,explore,51,91.156
38a1362a,welcome,41,30.313
39567a52,welcome,21,31.480
384cab8e,query,22,283.016
b831e207,query,125,416.720
b53c0fb0,,10,
b86f10f4,query,29,425.086
38ef7f24,query,114,379.494
b8d43918,query,211,442.038
b808d3b4,welcome,55,36.202
3866aa85,,10,
38e3c8fa,welcome,96,32.916
b8d43918,query,46,348.343
3943f476,explore,80,103.713
b90e03a2,explore,24,42.137
371aa02d,welcome,53,25.766
b5b50b79,explore,290,87.811
38a19b02,query,17,367.541
b926f0af,query,17,398.448
390b0613,query,43,469.766
b98505a7,explore,50,50.731
b8b8876c,welcome,57,42.263
b756a4fc,welcome,7,28.574
38adf56f,query,82,346.151
388cc2c3,index,21,63.421
b910cf51,welcome,7,28.729
b8f0cc88,query,63,375.516
b8869ef6,explore,31,120.474
b756a4fc,explore,134,101.896
b8ae5c77,explore,41,173.509
3652d081,index,44,49.412
b803f853,query,28,411.991
381fde99,explore,22,100.812
b8401496,welcome,54,36.358
b92c7362,explore,427,116.103
b72d28a1,query,41,396.865
3706a73f,explore,543,151.206
388445c9,explore,281,144.949
393d4d04,query,19,383.199
b98505a7,explore,39,111.458
b7b12961,index,9,51.319
b743795e,explore,74,148.255
b85f092d,welcome,7,21.086
b90a8c89,query,77,431.401
b8966523,explore,145,217.279
3886e351,query,79,381.557
389d8040,query,35,362.334
388ac4a5,welcome,7,26.010
b8ad149e,explore,22,94.051
b8abb821,welcome,15,32.567
b74fb97b,query,28,417.152
b8aac5b6,query,223,308.360
b9664c32,query,74,398.166
38aaa97f,query,27,368.438
387f7135,query,17,287.858
394ac070,welcome,7,16.444
38b32c20,explore,44,96.966
38a5c13e,query,17,321.565
b93b9303,welcome,34,35.777
38d98af1,query,39,272.809
b94c0ae5,query,126,448.855
b8d3e656,query,150,341.089
b6c7577d,welcome,7,40.197
38e200c8,query,80,283.758
3866aa85,explore,72,160.780
b93944ac,explore,389,166.874
3886e351,query,57,405.066
37e6741a,query,17,431.596
385529f2,query,17,428.063
b9181596,explore,33,114.764
b8ccc555,welcome,29,18.098
b868c273,query,71,360.891
38b7cbbd,,163,
37ae3322,explore,64,128.698
b90ec2ef,explore,22,78.843
3800f33b,explore,211,70.051
37bc49e0,explore,90,71.367
39567a52,explore,196,173.858
388cc2c3,explore,41,75.513
38d2985d,query,17,339.903
38f06dcf,,87,
b8c88649,query,22,312.938
b90cf276,query,24,396.269
38b32c20,explore,101,106.935
b8cb5eb9,,57,
38aaa97f,index,27,21.911
b8ffafb1,query,110,400.766
3652d081,,10,
388060fe,query,29,298.322
b7babf47,,10,
390f940a,welcome,7,26.721
38e4d786,query,66,380.093
b82d0cfb,query,92,343.984
b801ee0b,welcome,17,53.260
b8ae5c77,,48,
b7dd2d50,,110,
b90a6fd8,query,90,317.379
391d7569,query,17,411.945
b8ccc555,query,47,401.528
b8b33545,query,21,386.206
38e4d786,explore,72,153.357
b82b79ab,query,36,330.212
b8326249,query,17,463.791
b9286c8f,query,73,422.584
363c67e4,welcome,65,25.145
374cb215,explore,90,116.136
383cf818,query,17,445.088
b91d0142,query,142,344.894
b680fdea,query,107,343.783
b85f092d,welcome,99,24.666
b90e03a2,welcome,33,24.589
b8324506,explore,22,148.953
b7999b95,,49,
b8a475e9,,129,
3841f108,explore,54,160.093
b8abb821,query,395,315.004
b8088559,welcome,48,32.903
b86686ab,index,4,49.593
37903281,query,90,389.022
b8959743,query,40,380.745
b9203b19,explore,62,122.338
b7ef33ea,explore,115,88.054
b8ae5c77,query,35,452.026
b868c273,explore,124,80.871
38d2855b,explore,62,180.357
b82b79ab,,43,
b799cc23,query,165,387.332
37bc49e0,query,154,408.027
b80e2049,query,194,462.507
b7b8dfd8,,32,
b8d2d366,query,37,314.892
b9435c75,query,43,517.672
38adf56f,query,28,466.783
385563e9,explore,279,129.742
b90e03a2,index,4,39.253
b73df127,welcome,13,27.494
b808d3b4,query,24,398.448
b8deb8dd,explore,150,134.002
b8aac5b6,welcome,57,24.016
390ac34d,query,17,450.530
b8e415e8,query,32,353.063
39588242,index,74,63.663
b8ff297f,query,121,351.115
39157c38,explore,305,73.815
3923a7d6,query,32,264.692
393b03fe,query,99,479.096
b53d55ee,query,197,351.393
390f940a,query,18,379.310
38e455f3,index,4,48.437
388e9594,welcome,7,33.784
358d5566,index,18,41.162
38ab9279,index,6,42.285
b9151f13,query,17,395.419
b8d970d1,query,248,573.057
3784eb77,query,215,365.366
b7b12961,explore,34,177.517
3901100d,query,24,446.579
370600f8,query,148,422.950
392bbb11,welcome,7,29.101
38de3170,index,16,71.265
b748cab3,explore,66,128.690
39144812,index,24,77.618
3784eb77,query,44,231.913
374cb215,welcome,9,20.719
385f990c,index,22,51.018
392eff4f,index,40,66.095
383bcaea,query,146,336.612
38ef7f24,query,56,463.161
374e1f72,explore,283,17.654
b923493e,,19,
b92c7362,index,4,34.446
b89688bb,query,17,362.892
38f61010,welcome,11,34.918
b69c48f4,explore,42,14.531
b5ea64ff,query,41,511.942
38adf56f,explore,156,123.046
b90371ae,explore,30,99.829
38737211,explore,22,105.401
b920784f,welcome,7,29.626
38f45dde,query,136,426.872
b69c48f4,query,17,390.127
b7b8dfd8,explore,320,147.352
39abe1d8,,32,
b756a4fc,explore,45,1.105
37ae3322,query,279,361.065
b90a6fd8,explore,64,168.790
b926f0af,explore,72,102.298
38f06dcf,welcome,29,24.371
34d9a6fb,query,69,371.409
38a65a40,explore,271,152.814
b7dd2d50,query,186,393.208
38cd3a57,query,17,327.118
38fdb52a,explore,37,68.151
b76c1dc5,query,17,315.444
b73df127,explore,30,133.199
38e4d786,query,167,294.125
377969e6,explore,60,55.634
3829916d,query,90,291.115
b9021ce7,query,230,372.771
3706a73f,explore,88,96.599
b91d0142,explore,61,132.946
b76aabee,welcome,19,40.356
39567a52,query,133,360.957
392eff4f,query,123,455.672
384b062f,explore,55,99.731
b82d0cfb,explore,51,117.821
38cca5ea,,28,
37cca8de,query,51,393.898
b89b4a7b,explore,183,57.884
38a19382,query,17,405.874
390d3b9f,,31,
b8885793,welcome,60,38.994
36d882da,welcome,143,32.374
377969e6,welcome,7,24.488
38e455f3,explore,36,120.794
b7cfca25,query,34,447.476
b87e5fa2,explore,76,142.631
390b0613,explore,22,71.758
b8aac5b6,query,109,388.863
b92c7362,explore,22,160.704
b8c51054,query,17,344.785
b7ef33ea,query,166,416.998
3951ea9e,explore,61,129.191
b84f890e,query,59,362.346
b8e415e8,explore,79,148.280
38eeec06,explore,22,110.858
b808d3b4,explore,116,85.876
38b7cbbd,query,150,490.221
3800f33b,welcome,25,27.648
38ab9279,index,4,43.429
b97c132b,explore,22,33.556
360aa7b2,query,126,371.579
b813b97f,explore,67,162.655
37b85149,welcome,19,14.498
b7468341,welcome,11,27.340
b69c48f4,welcome,43,31.833
398e8ee2,welcome,17,33.788
39298d86,,50,
359882a1,query,63,375.581
b8d28ac3,query,38,380.401
b8d6ae17,query,211,307.098
38d2985d,explore,22,80.219
b80e2049,explore,39,93.052
b8212ee9,query,76,379.884
38d5f572,welcome,7,23.463
b89d5383,query,43,318.762
374e1f72,query,134,407.758
39157bd4,explore,22,113.354
b86285bf,explore,76,108.667
b8ff2be2,query,78,403.673
b72c87e1,query,182,388.258
b8ae5c77,explore,86,74.050
b8156fab,explore,52,159.665
38c885f5,welcome,53,26.414
b8fbfd61,index,51,35.935
b8a3377b,query,338,455.960
b89688bb,index,4,51.497
b8869ef6,explore,74,110.582
38d5c869,welcome,157,41.509
b8d43918,explore,48,59.265
b7662c06,query,158,286.811
b923493e,query,141,457.052
38a4d91e,welcome,8,28.533
b91c44a8,explore,32,104.689
b97c132b,query,153,399.184
38de3170,query,17,444.232
38a4d91e,query,33,433.247
38b7cbbd,explore,77,77.583
b8869ef6,query,52,392.862
b8a475e9,index,12,77.798
38d5f572,explore,64,102.800
b980df27,index,7,51.237
b9664c32,welcome,7,32.310
b8a475e9,query,17,451.103
b8959743,query,84,352.454
38631b0c,query,17,447.008
38ffe7c8,welcome,7,32.439
b91d0142,welcome,49,29.071
b81b83d8,query,19,356.913
394db9dd,welcome,76,27.393
388e9594,explore,22,96.579
3858374d,query,143,279.392
3901100d,explore,364,95.746
38c66338,,96,
b9151f13,query,42,292.969
b8ffafb1,,104,
b8a475e9,query,17,357.787
38d5c869,explore,22,125.338
b90a8c89,welcome,7,35.520
b895d6be,query,252,432.741
b8b8876c,query,17,399.597
3764d612,explore,337,164.397
b8deb8dd,query,86,377.885
37cca8de,query,17,441.128
b756a4fc,welcome,48,37.867
b85f092d,query,17,394.587
392eff4f,explore,92,176.326
39abe1d8,index,9,58.206
37fcf0b9,explore,22,80.794
383bcaea,query,31,405.872
359882a1,query,17,420.522
37366cfe,query,47,453.506
38c89ff0,explore,105,154.187
383c530c,query,82,417.537
b8bec5d8,welcome,8,35.845
b73df127,query,17,330.189
b90a6fd8,query,52,497.421
3784eb77,explore,33,72.840
38cd992d,explore,34,159.393
37e5370d,query,81,390.720
b90d982c,query,146,506.404
b885892b,explore,52,55.935
b85f092d,explore,22,104.227
b8d3b43e,query,81,303.593
391d7569,welcome,8,35.860
38de3170,query,164,482.959
b8d3e656,index,4,70.336
394a198c,explore,178,29.170
b8a3377b,query,208,304.191
38c66338,explore,125,168.626
b8d3b43e,query,36,405.388
b70b0800,,17,
39144812,explore,185,142.957
b8ad149e,query,19,411.540
392bbb11,welcome,20,32.092
38737211,query,221,359.850
b928b087,index,6,44.231
b71bff3a,query,371,416.700
b91c44a8,welcome,50,39.716
b50d1d9c,index,24,28.190
b7d4f432,explore,165,186.184
3891f9af,explore,22,69.219
b9156dc8,welcome,27,24.712
38e4d786,query,52,296.576
b8aac5b6,welcome,18,22.852
37870b00,welcome,7,34.328
b97c132b,explore,22,176.627
37bbb29f,welcome,35,25.058
b9461463,query,132,328.106
387429de,query,217,352.681
386c497f,explore,22,121.579
39144812,query,18,285.390
b8401496,query,44,375.754
387429de,query,121,357.181
393d4d04,index,61,32.275
395a3deb,,58,
b8ff297f,explore,309,142.530
37903281,explore,210,51.824
39abe1d8,,141,
b920784f,query,48,368.093
38b7cbbd,query,22,440.647
385563e9,query,71,332.984
b93b9303,query,17,365.038
b8d3e656,welcome,7,27.286
381c5d76,query,31,437.592
b923493e,explore,30,34.427
3887ba69,explore,100,159.210
38c14cbf,query,60,350.293
b702b372,welcome,7,39.315
38a2cdf8,query,24,317.347
b8b33545,query,17,380.670
b911131a,index,5,74.610
38631b0c,query,64,426.506
b853e88b,explore,32,150.904
3923a7d6,query,111,400.246
b8d755ba,,28,
38a1362a,explore,69,112.467
3829916d,explore,52,147.160
37dfec05,query,106,382.142
38a2cdf8,explore,51,76.411
359882a1,query,87,414.237
b857e64f,explore,76,86.953
b8d3b43e,query,359,397.502
38d2985d,query,17,360.528
38c89ff0,explore,26,168.068
b7999b95,explore,22,171.157
38ab9279,explore,296,173.963
b9155315,explore,80,128.012
b84a2102,explore,50,171.987
37a96d35,,60,
3706a73f,welcome,15,26.076
b93b9303,query,377,385.218
b8bfb135,welcome,18,25.825
38a19b02,explore,61,121.899
b8a475e9,query,180,335.326
b920784f,query,81,351.906
b74fb97b,explore,22,104.851
b89936bf,welcome,7,26.683
b82d0cfb,welcome,8,11.893
3764d612,query,44,337.400
b952d0fe,welcome,21,26.740
b90a8c89,explore,154,95.621
b8401496,query,17,370.523
b85e3738,explore,43,57.511
395a3deb,welcome,7,30.650
b9286c8f,query,17,291.146
38adf56f,explore,22,87.849
b8966523,explore,22,160.297
b73df127,query,172,322.776
b8212ee9,query,54,373.316
b98505a7,welcome,93,38.766
394f026e,explore,112,207.608
383bcaea,query,52,349.686
b85e3738,query,34,429.679
b8fbfd61,explore,22,78.418
b9362db3,query,250,386.374
b8401496,welcome,17,35.174
b8401496,,34,
38a4d91e,query,243,383.554
37870b00,query,17,354.659
b8212ee9,query,37,477.268
b9461463,query,17,405.028
392eff4f,index,9,62.104
38c14cbf,query,79,389.065
b88ebeaf,explore,34,162.464
38a77998,,22,
37e6741a,query,68,252.562
b90a6fd8,query,90,373.034
3841f108,,12,
b7ca12fb,query,17,326.475
b91133bd,query,17,455.253
b8af0385,index,38,56.368
38c14cbf,query,17,386.198
388cc2c3,welcome,41,29.131
3829916d,explore,22,105.866
3822e2fd,query,45,343.076
39130b4d,explore,225,136.876
b8156fab,query,173,377.302
b6af085f,welcome,45,26.048
383c530c,query,87,324.692
38b26e29,explore,40,78.397
b8c9aeaa,query,89,360.516
b928b087,query,17,470.168
38c89ff0,welcome,28,30.979
b8e415e8,welcome,33,29.799
b8f0d7a4,explore,232,76.582
38cca5ea,index,36,72.669
b8212ee9,explore,254,64.439
388ac4a5,query,50,346.171
b8909c16,welcome,15,35.413
b8ff2be2,index,11,62.955
b914f8b8,explore,91,138.999
38f0a680,explore,46,63.243
383cf818,explore,28,166.131
363c67e4,,10,
384cab8e,,80,
b8aac5b6,query,85,348.373
b803f853,query,178,383.522
38a4d91e,explore,22,149.799
39157c38,index,12,84.870
b8d43918,welcome,53,30.833
b8324506,query,88,367.249
3926fb6b,welcome,28,24.118
370600f8,welcome,52,0.238
b5829ed5,query,276,357.628
b89e9bf0,index,4,53.372
383bcaea,query,17,322.583
38f06dcf,explore,88,77.999
b91ae0bd,query,98,464.416
b93944ac,explore,42,9.061
39157c38,,226,
37d84739,,95,
387429de,welcome,89,42.784
b7b12961,explore,60,178.958
b9077372,query,17,333.546
b8cb5eb9,welcome,8,34.882
38a5a4d1,explore,64,109.925
38d2855b,query,17,484.828
b9151f13,query,17,291.346
b9203b19,query,131,402.070
b952d0fe,,10,
b981b818,query,386,417.382
b88ebeaf,query,17,446.133
37870b00,welcome,79,20.513
b76c1dc5,explore,60,161.647
38a2cdf8,query,62,350.242
3943f476,welcome,7,23.204
b89fb389,query,48,452.228
b8d3b43e,welcome,18,21.411
39567a52,welcome,9,19.402
37dfec05,,10,
39130b4d,welcome,61,37.639
39157bd4,explore,56,31.115
370600f8,welcome,38,28.244
b8d6ae17,query,17,294.784
38364939,query,73,237.826
3829916d,explore,22,80.690
b865c4c6,explore,33,150.173
b8d3b43e,query,17,345.230
3901fabd,explore,101,108.616
38115988,welcome,26,40.207
b6c7577d,query,17,441.537
37b85149,index,16,47.911
b903ad5f,query,123,308.367
b94c0ae5,query,17,380.475
38e9a559,query,129,435.867
b8ed0b6e,query,46,484.231
b90371ae,index,41,42.218
b981b818,query,17,404.908
b8ccc555,explore,75,57.717
b8cb5eb9,,10,
37e570a0,explore,79,85.732
b705d399,welcome,63,15.183
b93944ac,query,175,352.079
b8aab1ff,explore,85,99.596
b8e415e8,welcome,8,37.082
b5ea64ff,welcome,7,35.730
b8088559,welcome,10,30.239
b86f10f4,query,18,333.476
b8021601,welcome,8,15.805
b8ffafb1,explore,126,139.727
38cd3a57,explore,169,135.758
b89d5383,welcome,172,23.303
b8f0d7a4,,151,
b9461463,explore,44,149.764
b94c0ae5,explore,22,103.520
b90ec2ef,explore,39,118.711
b90d982c,,51,
38b26e29,query,17,415.936
38ffe7c8,query,22,434.058
b68c46c4,query,155,355.812
b87ccdee,explore,22,123.641
380c50e6,query,17,298.140
38e200c8,query,124,308.848
b9664c32,query,41,356.217
b81b83d8,,61,
374e1f72,explore,58,58.253
38ad4921,explore,216,159.819
b87685b2,query,58,380.034
b91d0142,index,33,10.862
380c50e6,query,373,333.919
38e200c8,query,55,402.891
b6c7577d,query,245,350.467
37dfec05,explore,89,101.014
b952d0fe,query,54,367.676
3886e351,query,115,386.931
38a65a40,explore,153,28.984
38d4b2dc,query,335,466.350
b93944ac,query,63,395.188
b8dddb40,explore,183,134.451
38c885f5,query,27,356.004
386c497f,,98,
38c66338,explore,22,87.379
37903281,explore,156,86.434
39298d86,,33,
3887ba69,query,195,372.923
b8c51054,explore,62,217.006
358d5566,welcome,16,38.563
b88ebeaf,query,33,396.617
38c6063e,query,84,364.378
b72c12f9,explore,146,84.748
3841f108,query,17,367.284
3706a73f,index,22,59.844
b813b97f,explore,453,186.383
b98505a7,query,17,342.448
38f45dde,welcome,7,27.320
b89bf1b9,query,200,491.334
38631b0c,welcome,83,38.067
38b32c20,query,33,393.282
b50d1d9c,query,20,406.934
389d758d,index,20,23.595
37366cfe,,215,
